=== 拓扑（自行从 sysfs 推出）===
  P     逻辑核 12 个: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]   最高 5100 MHz
  E     逻辑核  8 个: [12, 13, 14, 15, 16, 17, 18, 19]   最高 3800 MHz
  LP-E  逻辑核  2 个: [20, 21]   最高 2500 MHz

=== 每档利用率（861 个采样点，45.0s）===
  档        核数      平均利用率       等价满载核数
  P        12      50.5%         6.06
  E         8      49.1%         3.93
  LP-E      2      42.2%         0.84
  合计       22                   10.83  / 22 逻辑核

=== 时间序列：等价满载核数（看采集/学习是否振荡）===
     采样#      等价核                                           
     667    11.15   |#######################                 |
     668    11.83   |#########################               |
     669    11.95   |#########################               |
     670    11.85   |#########################               |
     671     0.92   |                                        |
     672     1.83   |##                                      |
     673    12.97   |############################            |
     674    10.80   |#######################                 |
     675     9.95   |#####################                   |
     676    12.37   |##########################              |
     677    12.42   |##########################              |
     678    10.37   |######################                  |
     679    12.17   |##########################              |
     680    11.87   |#########################               |
     681     4.45   |########                                |
     682     3.29   |#####                                   |
     683    12.90   |############################            |
     684    11.92   |#########################               |
     685    12.17   |##########################              |
     686    12.72   |###########################             |
     687    13.99   |##############################          |
     688    13.13   |############################            |
     689    12.17   |##########################              |
     690    12.10   |##########################              |
     691     5.25   |##########                              |
     692     1.28   |#                                       |
     693    12.97   |############################            |
     694    12.97   |############################            |
     695    10.75   |#######################                 |
     696    13.07   |############################            |
     697    12.10   |##########################              |
     698    13.62   |#############################           |
     699    13.87   |##############################          |
     700    12.83   |###########################             |
     701     7.73   |################                        |
     702     1.50   |#                                       |
     703    12.66   |###########################             |
     704    13.00   |############################            |
     705    11.37   |########################                |
     706    11.50   |########################                |
     707    11.40   |########################                |
     708    12.20   |##########################              |
     709    14.78   |################################        |
     710    10.94   |#######################                 |
     711    12.40   |##########################              |
     712     1.35   |#                                       |
     713     5.45   |##########                              |
     714    13.02   |############################            |
     715    12.00   |#########################               |
     716    13.77   |##############################          |
     717    14.58   |###############################         |
     718    14.58   |###############################         |
     719    10.85   |#######################                 |
     720    10.17   |#####################                   |
     721    12.52   |###########################             |
     722     8.41   |#################                       |
     723     1.13   |                                        |
     724    13.82   |##############################          |
     725    12.65   |###########################             |
     726    12.57   |###########################             |
     727    13.07   |############################            |
     728    14.20   |###############################         |
     729    14.68   |################################        |
     730    13.92   |##############################          |
     731    14.56   |###############################         |
     732     7.75   |################                        |
     733     1.28   |#                                       |
     734    12.60   |###########################             |
     735    12.90   |############################            |
     736    14.02   |##############################          |
     737    12.08   |##########################              |
     738    14.86   |################################        |
     739    10.67   |######################                  |
     740    10.87   |#######################                 |
     741    13.13   |############################            |
     742    14.33   |###############################         |
     743     3.55   |######                                  |
     744     4.60   |########                                |
     745    11.87   |#########################               |
     746    14.15   |##############################          |
     747    14.23   |###############################         |
     748    13.33   |#############################           |
     749    13.95   |##############################          |
     750    14.03   |##############################          |
     751    15.02   |################################        |
     752    14.87   |################################        |
     753     2.00   |##                                      |
     754     5.47   |##########                              |
     755    13.48   |#############################           |
     756    12.38   |##########################              |
     757    15.08   |#################################       |
     758    13.22   |############################            |
     759    14.05   |##############################          |
     760    15.00   |################################        |
     761    16.43   |####################################    |
     762    15.05   |#################################       |
     763     2.00   |##                                      |
     764     4.70   |#########                               |
     765    15.23   |#################################       |
     766    14.63   |################################        |
     767    13.00   |############################            |
     768    13.95   |##############################          |
     769    13.57   |#############################           |
     770    14.75   |################################        |
     771    15.10   |#################################       |
     772    12.90   |############################            |
     773     3.23   |#####                                   |
     774     5.82   |###########                             |
     775    13.58   |#############################           |
     776    13.82   |##############################          |
     777    14.45   |###############################         |
     778    14.90   |################################        |
     779    12.85   |###########################             |
     780    13.95   |##############################          |
     781    13.98   |##############################          |
     782    15.45   |#################################       |
     783     1.32   |#                                       |
     784     5.43   |##########                              |
     785    15.37   |#################################       |
     786    14.12   |##############################          |
     787    14.00   |##############################          |
     788    14.00   |##############################          |
     789    12.77   |###########################             |
     790    14.80   |################################        |
     791    14.52   |###############################         |
     792    15.00   |################################        |
     793     1.53   |#                                       |
     794     5.75   |###########                             |
     795    11.04   |#######################                 |
     796    14.23   |###############################         |
     797    15.33   |#################################       |
     798    14.88   |################################        |
     799    14.23   |###############################         |
     800    13.95   |##############################          |
     801    17.85   |####################################### |
     802    15.73   |##################################      |
     803    17.17   |#####################################   |
     804     5.40   |##########                              |
     805     3.83   |#######                                 |
     806    15.83   |##################################      |
     807    14.27   |###############################         |
     808    14.93   |################################        |
     809    16.25   |###################################     |
     810    13.75   |#############################           |
     811    14.38   |###############################         |
     812    14.74   |################################        |
     813    13.68   |#############################           |
     814    11.60   |#########################               |
     815     9.05   |###################                     |
     816     3.17   |#####                                   |
     817     9.88   |#####################                   |
     818    10.43   |######################                  |
     819    10.59   |######################                  |
     820    12.20   |##########################              |
     821    13.12   |############################            |
     822    12.22   |##########################              |
     823    13.27   |############################            |
     824     8.23   |#################                       |
     825     3.13   |#####                                   |
     826    10.00   |#####################                   |
     827     9.33   |###################                     |
     828    12.40   |##########################              |
     829    10.20   |#####################                   |
     830    10.72   |######################                  |
     831     9.10   |###################                     |
     832     9.53   |####################                    |
     833    10.28   |#####################                   |
     834     4.87   |#########                               |
     835     1.32   |#                                       |
     836    10.72   |######################                  |
     837    10.63   |######################                  |
     838     7.82   |################                        |
     839    11.30   |########################                |
     840    11.72   |#########################               |
     841    13.33   |#############################           |
     842    13.17   |############################            |
     843    12.43   |##########################              |
     844     0.80   |                                        |
     845     3.93   |#######                                 |
     846    12.78   |###########################             |
     847    10.53   |######################                  |
     848    11.95   |#########################               |
     849    12.12   |##########################              |
     850    11.60   |#########################               |
     851    13.15   |############################            |
     852    11.63   |#########################               |
     853    11.50   |########################                |
     854     5.17   |##########                              |
     855     1.53   |#                                       |
     856    11.07   |#######################                 |
     857    11.50   |########################                |
     858    13.07   |############################            |
     859    13.87   |##############################          |
     860    13.38   |#############################           |
  最小 0.80 / 最大 18.07 / 均值 10.80 / 极差 17.27

=== 每核明细 ===
  cpu0   [P   ] 利用率  40.0%   平均频率   3665 MHz
  cpu1   [P   ] 利用率  60.0%   平均频率   3993 MHz
  cpu2   [P   ] 利用率  60.0%   平均频率   4011 MHz
  cpu3   [P   ] 利用率  60.0%   平均频率   3903 MHz
  cpu4   [P   ] 利用率  60.0%   平均频率   3675 MHz
  cpu5   [P   ] 利用率  60.0%   平均频率   3636 MHz
  cpu6   [P   ] 利用率  66.7%   平均频率   3623 MHz
  cpu7   [P   ] 利用率  60.0%   平均频率   3507 MHz
  cpu8   [P   ] 利用率  60.0%   平均频率   3668 MHz
  cpu9   [P   ] 利用率  60.0%   平均频率   3537 MHz
  cpu10  [P   ] 利用率  60.0%   平均频率   3552 MHz
  cpu11  [P   ] 利用率  60.0%   平均频率   3468 MHz
  cpu12  [E   ] 利用率  66.7%   平均频率   2853 MHz
  cpu13  [E   ] 利用率  80.0%   平均频率   2840 MHz
  cpu14  [E   ] 利用率  75.0%   平均频率   2833 MHz
  cpu15  [E   ] 利用率  66.7%   平均频率   2828 MHz
  cpu16  [E   ] 利用率  60.0%   平均频率   2788 MHz
  cpu17  [E   ] 利用率  66.7%   平均频率   2780 MHz
  cpu18  [E   ] 利用率  60.0%   平均频率   2766 MHz
  cpu19  [E   ] 利用率  50.0%   平均频率   2770 MHz
  cpu20  [LP-E] 利用率  66.7%   平均频率   1939 MHz
  cpu21  [LP-E] 利用率  40.0%   平均频率   1961 MHz

=== 进程 330292 的每线程 CPU（schedstat，纳秒）===
       tid  on-CPU(s)     等调度(s)    CPU占比
    330292     20.617      7.317     4.5%
    330397     19.891      1.288     4.3%
    330380     19.869      1.355     4.3%
    330378     19.839      1.378     4.3%
    330383     19.819      1.373     4.3%
    330379     19.814      1.388     4.3%
    330395     19.813      1.393     4.3%
    330394     19.805      1.392     4.3%
    330391     19.800      1.390     4.3%
    330386     19.794      1.390     4.3%
    330377     19.781      1.424     4.3%
    330396     19.779      1.399     4.3%
    330381     19.773      1.368     4.3%
    330388     19.772      1.432     4.3%
    330390     19.763      1.455     4.3%
    330398     19.763      1.458     4.3%
    330392     19.747      1.469     4.3%
    330385     19.747      1.429     4.3%
    330389     19.729      1.495     4.3%
    330393     19.717      1.443     4.3%
    330384     19.687      1.468     4.3%
    330382     19.666      1.512     4.3%
    330387     19.638      1.514     4.3%
    330407      1.716      0.001     0.4%
    330402      0.163      0.002     0.0%
  （共 50 个线程；CPU 总时间 457.56s）

